item_id,catalog_status,knowledge_status,pattern_ids,route_modes,canonical_item_id,provider_transport,provider_endpoint,provider_status,provider_tier,requires,source_license,source_url,verified_at,reason
034,active,candidate,,source-link,,,,none,none,node;browser,MIT,https://uisfx.com,2026-09-18,Permissive source is available for text-only pattern extraction after review.
035,active,candidate,,source-link,,,,none,none,node,MIT,https://libraries.dev/orbs,2026-09-18,Permissive source is available for text-only pattern extraction after review.
036,active,reference-only,,source-link,,,,none,none,browser;chrome-extension,proprietary,https://typeface.fyi,2026-09-18,Proprietary source remains an authored summary and source link.
037,active,rights-review,,source-link,,,,none,none,无;可选browser,unspecified,https://vibeui.online,2026-09-18,License scope or permission needs case-by-case review before ingestion.
038,alias,alias,,redirect-item,104,,,none,none,browser,proprietary,https://godly.website,2026-09-20,Legacy address; use the canonical item.
039,active,reference-only,,source-link,,,,none,none,browser,proprietary,https://awwwards.com,2026-09-18,Proprietary source remains an authored summary and source link.
040,active,reference-only,,source-link,,,,unofficial-not-routed,unknown,browser;可选node,proprietary,https://cosmos.so,2026-09-18,Proprietary source remains an authored summary and source link. Unofficial wrapper is not an automatic provider route.
041,active,reference-only,,source-link,,,,none,none,browser,proprietary,https://curated.design,2026-09-18,Proprietary source remains an authored summary and source link.
042,active,reference-only,,source-link,,,,none,none,browser,proprietary,https://designspells.com,2026-09-18,Proprietary source remains an authored summary and source link.
043,active,reference-only,,provider-direct; source-link,,streamable-http,https://mcp.60fps.design/mcp,needs-live-recheck,paid,browser;login;paywall,proprietary,https://60fps.design,2026-09-18,Proprietary source remains an authored summary and source link. Provider endpoint needs current setup/terms verification.
044,active,reference-only,,source-link,,,,none,none,browser,proprietary,https://supahero.io,2026-09-20,Proprietary source remains an authored summary and source link.
045,active,reference-only,,source-link,,,,unofficial-not-routed,unknown,browser;可选node,proprietary,https://saaspo.com,2026-09-18,Proprietary source remains an authored summary and source link. Unofficial wrapper is not an automatic provider route.
046,active,reference-only,,source-link,,,,none,none,browser;login,proprietary,https://layers.to,2026-09-18,Proprietary source remains an authored summary and source link.
047,active,reference-only,,source-link,,,,none,none,browser,proprietary,https://minimal.gallery,2026-09-18,Proprietary source remains an authored summary and source link.
048,active,reference-only,,source-link,,,,none,none,browser,proprietary,https://mnmm.xyz,2026-09-18,Proprietary source remains an authored summary and source link.
049,active,reference-only,,source-link,,,,none,none,browser,proprietary,https://searchsystem.co,2026-09-18,Proprietary source remains an authored summary and source link.
050,active,reference-only,,source-link,,,,none,none,browser,proprietary,https://rebrand.gallery,2026-09-18,Proprietary source remains an authored summary and source link.
051,active,reference-only,,source-link,,,,none,none,browser,proprietary,https://seesaw.website,2026-09-18,Proprietary source remains an authored summary and source link.
052,active,reference-only,,source-link,,,,none,none,browser,proprietary,https://same.energy,2026-09-18,Proprietary source remains an authored summary and source link.
053,active,reference-only,,source-link,,,,none,none,browser,proprietary,https://spiral.soot.com,2026-09-18,Proprietary source remains an authored summary and source link.
054,active,reference-only,,source-link,,,,none,none,browser,proprietary,https://gameuidatabase.com,2026-09-18,Proprietary source remains an authored summary and source link.
055,active,reference-only,,source-link,,,,none,none,browser,proprietary,https://interfaceingame.com,2026-09-18,Proprietary source remains an authored summary and source link.
056,active,reference-only,,source-link,,,,none,none,browser,proprietary,https://hudsandguis.com,2026-09-18,Proprietary source remains an authored summary and source link.
057,active,reference-only,,provider-direct; source-link,,rest,https://api.pinterest.com/v5,provider-documented,unknown,browser;login;api-key;oauth,proprietary,https://pinterest.com,2026-09-18,Proprietary source remains an authored summary and source link.
058,active,reference-only,,source-link,,,,none,none,browser,proprietary,https://loadmo.re,2026-09-18,Proprietary source remains an authored summary and source link.
059,active,candidate,,source-link,,,,none,none,node,MIT,https://libraries.dev,2026-09-18,Permissive source is available for text-only pattern extraction after review.
060,active,rights-review,,source-link,,,,none,none,node;可选browser,unspecified,https://transitions.dev,2026-09-18,License scope or permission needs case-by-case review before ingestion.
061,active,included,dashboard-app-shell,self-pattern; provider-direct; source-link,,streamable-http,https://astryx.atmeta.com/mcp,provider-documented,free,node;react19,MIT,https://astryx.atmeta.com,2026-09-18,An authored pattern with source attribution is in the knowledge repository.
062,active,candidate,,provider-direct; source-link,,streamable-http,https://mcp.beui.dev/mcp,provider-documented,free,node;可选browser,MIT,https://beui.dev,2026-09-18,Permissive source is available for text-only pattern extraction after review.
063,active,included-scoped,accessible-action-button,self-pattern; source-link,,,,none,none,node,AGPL-3.0+MIT-subtrees,https://coss.com/ui,2026-09-18,Only the documented MIT subtree informs the authored pattern.
064,active,reference-only,,provider-direct; source-link,,streamable-http,https://21st.dev/api/mcp,provider-documented,free-tier,browser;login;api-key,proprietary,https://21st.dev,2026-09-18,Proprietary source remains an authored summary and source link.
065,active,rights-review,,source-link,,,,none,none,node;可选browser,unknown,https://beautifului.dev,2026-09-18,License scope or permission needs case-by-case review before ingestion.
066,active,candidate,,source-link,,,,none,none,node,MIT,https://rareui.com,2026-09-22,Permissive source is available for text-only pattern extraction after review.
067,active,reference-only,,provider-direct; source-link,,streamable-http,https://xgdzyqfalbibzelpdpvr.supabase.co/functions/v1/mcp,provider-documented,paid,browser;login,proprietary,https://motionsites.ai,2026-09-18,Proprietary source remains an authored summary and source link.
068,active,candidate,,source-link,,,,none,none,node;可选browser,MIT,https://neobrutalism.dev,2026-09-18,Permissive source is available for text-only pattern extraction after review.
069,active,rights-review,,source-link,,,,none,none,node;可选browser,MIT+Commons-Clause,https://reactbits.dev,2026-09-18,License scope or permission needs case-by-case review before ingestion.
070,active,candidate,,source-link,,,,none,none,node;可选browser,MIT,https://kokonutui.com,2026-09-18,Permissive source is available for text-only pattern extraction after review.
071,active,included,commerce-variant-selector,self-pattern; provider-direct; source-link,,stdio,npx @stackzero-labs/mcp,provider-documented,free,node;可选browser,MIT,https://ui.stackzero.co,2026-09-18,An authored pattern with source attribution is in the knowledge repository.
072,active,candidate,,source-link,,,,none,none,node;可选browser,MIT,https://fancycomponents.dev,2026-09-18,Permissive source is available for text-only pattern extraction after review.
073,active,rights-review,,source-link,,,,none,none,node;可选browser,custom-non-redistribution,https://great-ui.com,2026-09-18,License scope or permission needs case-by-case review before ingestion.
074,active,reference-only,,source-link,,,,none,none,browser,proprietary,https://component.gallery,2026-09-18,Proprietary source remains an authored summary and source link.
075,active,candidate,,source-link,,,,none,none,node,MIT,https://number-flow.barvian.me,2026-09-18,Permissive source is available for text-only pattern extraction after review.
076,active,rights-review,,source-link,,,,none,none,node;可选browser,unknown,https://cursify.vercel.app,2026-09-18,License scope or permission needs case-by-case review before ingestion.
077,active,candidate,,source-link,,,,none,none,node;可选browser,MIT,https://motion-primitives.com,2026-09-18,Permissive source is available for text-only pattern extraction after review.
078,active,reference-only,,source-link,,,,none,none,browser,proprietary,https://pryzm.design,2026-09-18,Proprietary source remains an authored summary and source link.
079,active,reference-only,,source-link,,,,none,none,browser,proprietary,https://texture.fayaz.workers.dev,2026-09-18,Proprietary source remains an authored summary and source link.
080,active,candidate,,source-link,,,,none,none,node;可选browser,MIT,https://holosticker.dev,2026-09-18,Permissive source is available for text-only pattern extraction after review.
081,active,reference-only,,provider-direct; source-link,,rest,https://www.shadertoy.com/api/v1,provider-documented,free,browser;api-key,proprietary,https://www.shadertoy.com,2026-09-18,Proprietary source remains an authored summary and source link.
082,active,reference-only,,source-link,,,,none,unknown,browser;login,proprietary,https://unicorn.studio,2026-09-18,Proprietary source remains an authored summary and source link.
083,active,candidate,,source-link,,,,none,none,browser;可选node,MIT,https://cables.gl,2026-09-18,Permissive source is available for text-only pattern extraction after review.
084,active,rights-review,,source-link,,,,none,none,browser,unknown,https://tsl-graph.xyz,2026-09-18,License scope or permission needs case-by-case review before ingestion.
085,active,reference-only,,source-link,,,,none,none,desktop-app,proprietary,https://derivative.ca,2026-09-18,Proprietary source remains an authored summary and source link.
086,active,reference-only,,source-link,,,,none,none,browser,proprietary,https://nodes.io,2026-09-18,Proprietary source remains an authored summary and source link.
087,active,candidate,,source-link,,,,none,none,node;可选browser,MIT,https://shaderfrog.com,2026-09-18,Permissive source is available for text-only pattern extraction after review.
088,active,reference-only,,source-link,,,,none,none,browser,proprietary,https://www.inspora.design/,2026-09-18,Proprietary source remains an authored summary and source link.
089,active,reference-only,,provider-direct; source-link,,streamable-http,https://api.modulify.ai/mcp,needs-live-recheck,unknown,browser;login;api-token,proprietary,https://modulify.ai,2026-09-18,Proprietary source remains an authored summary and source link. Provider endpoint needs current setup/terms verification.
090,active,rights-review,,source-link,,,,none,none,browser,mixed-oss-icons+proprietary-app,https://ikonik.modulify.ai,2026-09-18,License scope or permission needs case-by-case review before ingestion.
091,active,reference-only,,source-link,,,,none,none,browser;paywall,proprietary,https://wonderlist.design,2026-09-18,Proprietary source remains an authored summary and source link.
092,active,reference-only,,source-link,,,,none,none,browser;login;paywall,proprietary,https://motionin.design,2026-09-18,Proprietary source remains an authored summary and source link.
093,active,needs-source-verification,,source-link,,,,none,none,browser,MIT,https://bencho.dev,2026-09-18,"Permissive license recorded, but source is not locally archived."
094,active,reference-only,,provider-direct; source-link,,streamable-http,https://kobra.systems/api/mcp,provider-documented,paid,node;可选browser;pro-for-full,proprietary,https://kobra.systems,2026-09-18,Proprietary source remains an authored summary and source link.
095,active,reference-only,,source-link,,,,none,none,browser,proprietary,https://logosystem.co,2026-09-18,Proprietary source remains an authored summary and source link.
096,active,reference-only,,provider-direct; source-link,,streamable-http,https://www.siteinspire.com/api/mcp,needs-live-recheck,free,browser,proprietary,https://siteinspire.com,2026-09-18,Proprietary source remains an authored summary and source link. Provider endpoint needs current setup/terms verification.
097,active,reference-only,,source-link,,,,none,none,browser,proprietary,https://404s.design,2026-09-18,Proprietary source remains an authored summary and source link.
098,active,candidate,,source-link,,,,none,none,无;可选browser,MIT,https://detail.design,2026-09-19,Permissive source is available for text-only pattern extraction after review.
099,active,reference-only,,source-link,,,,none,none,node;login;可选desktop;可选api-key,proprietary,https://pen.dev,2026-09-19,Proprietary source remains an authored summary and source link.
100,active,reference-only,,source-link,,,,none,none,browser,proprietary,https://kombai.com/selects,2026-09-19,Proprietary source remains an authored summary and source link.
101,active,candidate,,provider-direct; source-link,,streamable-http,https://www.ui-skills.com/mcp,provider-documented,free,node;可选browser,MIT,https://ui-skills.com,2026-09-19,Permissive source is available for text-only pattern extraction after review.
102,active,reference-only,,provider-direct; source-link,,streamable-http,https://mcp.getlayers.ai/mcp,provider-documented,paid,browser;login;可选付费,proprietary,https://getlayers.ai,2026-09-20,Proprietary source remains an authored summary and source link.
103,active,reference-only,,source-link,,,,none,none,browser,proprietary,https://cta.gallery,2026-09-20,Proprietary source remains an authored summary and source link.
104,active,reference-only,,source-link,,,,none,none,browser,proprietary,https://recent.design,2026-09-20,Proprietary source remains an authored summary and source link.
105,adjacent,out-of-scope,,source-link,,,,none,none,browser,proprietary,https://post.design,2026-09-20,Adjacent topic; not part of default front-end pattern search.
106,active,reference-only,,source-link,,,,none,none,browser,proprietary,https://navbar.gallery,2026-09-20,Proprietary source remains an authored summary and source link.
107,active,rights-review,,source-link,,,,none,none,browser,unknown,https://wishmelz.github.io/AquaInkGL/,2026-09-20,License scope or permission needs case-by-case review before ingestion.
108,active,candidate,,source-link,,,,none,none,node;可选browser,MIT,https://ui.shadcn.com,2026-09-20,Permissive source is available for text-only pattern extraction after review.
109,adjacent,out-of-scope,,provider-direct; source-link,,rest,https://reelfolio.io/api/v1/render,needs-live-recheck,unknown,browser;login;api-key;paywall,proprietary,https://reelfolio.io,2026-09-22,Adjacent topic; not part of default front-end pattern search. Provider endpoint needs current setup/terms verification.
110,active,reference-only,,source-link,,,,none,none,browser;login;paywall,proprietary,https://saasframe.io,2026-09-22,Proprietary source remains an authored summary and source link.
111,active,reference-only,,source-link,,,,none,none,node;可选browser,proprietary,https://ui.aceternity.com,2026-09-22,Proprietary source remains an authored summary and source link.
112,active,rights-review,,source-link,,,,none,none,node;可选browser,unknown,https://rewampui.com,2026-09-22,License scope or permission needs case-by-case review before ingestion.
113,active,reference-only,,source-link,,,,none,none,browser,proprietary,https://builtbydesigners.com/,2026-09-22,Proprietary source remains an authored summary and source link.
114,active,rights-review,,source-link,,,,none,none,node,unknown,https://www.oxygenui.xyz,2026-09-22,License scope or permission needs case-by-case review before ingestion.
115,active,candidate,,source-link,,,,none,none,node,MIT,https://ariseui.vercel.app,2026-09-22,Permissive source is available for text-only pattern extraction after review.
116,active,candidate,,source-link,,,,none,none,node,MIT,https://toggles.dev,2026-09-22,Permissive source is available for text-only pattern extraction after review.
117,active,reference-only,,provider-direct; source-link,,streamable-http,https://shoogle.dev/mcp,needs-live-recheck,free,browser;node,proprietary,https://shoogle.dev,2026-09-22,Proprietary source remains an authored summary and source link. Provider endpoint needs current setup/terms verification.
118,active,reference-only,,source-link,,,,none,none,browser;paywall,proprietary,https://wedoflow.com,2026-09-22,Proprietary source remains an authored summary and source link.
119,adjacent,out-of-scope,,source-link,,,,none,none,browser;login,proprietary,https://closeit.fast,2026-09-22,Adjacent topic; not part of default front-end pattern search.
120,active,candidate,,source-link,,,,none,none,browser,MIT,https://uiverse.io,2026-09-23,Permissive source is available for text-only pattern extraction after review.
121,active,rights-review,,source-link,,,,none,none,node,conflicting-CC-BY-vendor-terms,https://useanimations.com,2026-09-23,License scope or permission needs case-by-case review before ingestion.
122,active,candidate,,source-link,,,,none,none,node,MIT,https://iconoir.com,2026-09-23,Permissive source is available for text-only pattern extraction after review.
123,active,reference-only,,provider-direct; source-link,,streamable-http,https://craftwork.design/mcp,provider-documented,paid,browser;login,proprietary,https://craftwork.design,2026-09-23,Proprietary source remains an authored summary and source link.
124,alias,alias,,redirect-item,013,,,none,paid,browser;login;paywall,proprietary,https://designvault.io,2026-09-23,Legacy address; use the canonical item.
125,active,reference-only,,source-link,,,,none,none,browser,proprietary,https://animatedicons.co,2026-09-23,Proprietary source remains an authored summary and source link.
126,active,candidate,,source-link,,,,none,none,node;browser,MIT,https://cruxgarden.github.io/plasma-ui/,2026-09-23,Permissive source is available for text-only pattern extraction after review.
127,active,reference-only,,source-link,,,,none,free,browser,proprietary,https://deck.gallery,2026-09-23,Proprietary source remains an authored summary and source link.
128,active,reference-only,,source-link,,,,none,none,browser,proprietary,https://animos.app,2026-09-23,Proprietary source remains an authored summary and source link.
129,active,reference-only,,source-link,,,,none,none,browser,proprietary,https://backgrounds.supply,2026-09-23,Proprietary source remains an authored summary and source link.
130,active,candidate,,source-link,,,,none,none,browser,MIT,https://animatedbuttons.colorion.co,2026-09-23,Permissive source is available for text-only pattern extraction after review.
131,active,candidate,,source-link,,,,none,none,node;browser,MIT,https://keylineicons.com,2026-09-23,Permissive source is available for text-only pattern extraction after review.
132,active,reference-only,,source-link,,,,none,none,browser,proprietary,https://studio.morflax.com,2026-09-23,Proprietary source remains an authored summary and source link.
133,active,reference-only,,source-link,,,,none,free-tier,browser,proprietary,https://originkit.dev,2026-09-23,Proprietary source remains an authored summary and source link.
134,active,reference-only,,source-link,,,,none,none,browser;login,proprietary,https://designmd-store.com,2026-09-23,Proprietary source remains an authored summary and source link.
135,active,rights-review,,source-link,024,,,none,free-tier,node;api-key,unknown,https://github.com/hyperbrowserai/hyperbrowser-app-examples,2026-09-23,License scope or permission needs case-by-case review before ingestion.
136,active,rights-review,,source-link,,,,none,none,无,unspecified,https://design.ricoui.com/brands,2026-09-24,License scope or permission needs case-by-case review before ingestion.
137,active,included,game-hud-state-map,self-pattern; source-link,,,,none,none,node;agent,MIT,https://github.com/majidmanzarpour/threejs-game-skills,2026-09-24,An authored pattern with source attribution is in the knowledge repository.
138,active,candidate,,source-link,,,,none,none,无,MIT,https://state-of-ai-in-design-systems.netlify.app,2026-09-24,Permissive source is available for text-only pattern extraction after review.
139,adjacent,out-of-scope,,source-link,,,,none,none,python,MIT,https://github.com/3b1b/manim,2026-09-24,Adjacent topic; not part of default front-end pattern search.
140,active,rights-review,,source-link,,,,none,none,browser,AGPL-3.0,https://penecho.ai,2026-09-24,License scope or permission needs case-by-case review before ingestion.
141,active,candidate,,source-link,,,,none,none,node,Apache-2.0,https://heroui.com,2026-09-24,Permissive source is available for text-only pattern extraction after review.
142,adjacent,out-of-scope,,source-link,,,,none,none,无,MIT,https://gpt-image2.canghe.ai,2026-09-24,Adjacent topic; not part of default front-end pattern search.
143,active,reference-only,,source-link,,,,none,none,agent,PolyForm-Noncommercial-1.0.0,https://github.com/larashero3-dotcom/lieflat-charts,2026-09-24,Proprietary source remains an authored summary and source link.
144,active,rights-review,,source-link,,,,none,none,无,unspecified,https://grok-icon-study.vercel.app/,2026-09-24,License scope or permission needs case-by-case review before ingestion.
145,adjacent,out-of-scope,,source-link,,,,none,none,agent,AGPL-3.0,https://www.openmontage.video/,2026-09-24,Adjacent topic; not part of default front-end pattern search.
146,adjacent,out-of-scope,,source-link,,,,none,none,node,GPL-3.0,https://markcard.woollypix.cn/,2026-09-24,Adjacent topic; not part of default front-end pattern search.
147,active,reference-only,,source-link,,,,none,none,无,OFL-1.1,https://github.com/lxgw/LxgwWenKai,2026-09-24,Proprietary source remains an authored summary and source link.
148,active,reference-only,,source-link,,,,none,none,无,IPA-1.0,https://github.com/lxgw/LxgwNeoZhiSong,2026-09-24,Proprietary source remains an authored summary and source link.
149,active,reference-only,,source-link,,,,none,none,无,IPA-1.0,https://github.com/lxgw/LxgwNeoXiHei,2026-09-24,Proprietary source remains an authored summary and source link.
150,adjacent,out-of-scope,,source-link,,,,none,none,agent,AGPL-3.0,https://github.com/isjiamu/gzh-design-skill,2026-09-24,Adjacent topic; not part of default front-end pattern search.
151,active,candidate,,source-link,,,,none,none,browser,MIT,https://tabler.io,2026-09-24,Permissive source is available for text-only pattern extraction after review.
152,active,needs-source-verification,,source-link,,,,none,none,无,MIT,https://tabler.io/icons,2026-09-24,"Permissive license recorded, but source is not locally archived."
153,active,candidate,,source-link,,,,none,none,browser,MIT,https://colorpalette.pro,2026-09-24,Permissive source is available for text-only pattern extraction after review.
154,active,candidate,,source-link,,,,none,none,node;agent,Apache-2.0,https://open-design.ai/html-anything/,2026-09-24,Permissive source is available for text-only pattern extraction after review.
155,active,reference-only,,source-link,,,,none,none,agent;image-model,proprietary,https://github.com/adrianpunk/Punk-Skill,2026-09-24,Proprietary source remains an authored summary and source link.
156,adjacent,out-of-scope,,source-link,,,,none,none,agent,MIT,https://plateau.vibecoco.ai,2026-09-24,Adjacent topic; not part of default front-end pattern search.
157,active,candidate,,source-link,,,,none,none,browser;agent,MIT,https://github.com/zhongerxin/Cowart,2026-09-24,Permissive source is available for text-only pattern extraction after review.
158,active,rights-review,,source-link,,,,none,none,agent;image-model,unspecified,https://github.com/op7418/guizang-yingzao-skill,2026-09-24,License scope or permission needs case-by-case review before ingestion.
159,active,rights-review,,source-link,,,,none,none,node,MIT+Commons-Clause,https://canvasui.dev/,2026-09-24,License scope or permission needs case-by-case review before ingestion.
160,active,included,one-accent-subtraction,self-pattern; source-link,,,,none,none,agent,Apache-2.0,https://github.com/yetone/kill-ai-slop,2026-09-24,An authored pattern with source attribution is in the knowledge repository.
161,active,rights-review,,source-link,,,,none,none,python,AGPL-3.0,https://prettymaps.streamlit.app/,2026-09-24,License scope or permission needs case-by-case review before ingestion.
162,active,candidate,,source-link,,,,none,none,node,MIT,https://github.com/arwes/arwes,2026-09-24,Permissive source is available for text-only pattern extraction after review.
163,active,included,adaptive-system-controls,self-pattern; source-link,,,,none,none,agent,MIT,https://github.com/twostraws/SwiftUI-Agent-Skill,2026-09-24,An authored pattern with source attribution is in the knowledge repository.
164,active,candidate,,source-link,,,,none,none,agent;image-model,MIT,https://github.com/0x0funky/agent-sprite-forge,2026-09-24,Permissive source is available for text-only pattern extraction after review.
165,active,rights-review,,source-link,,,,none,none,node,unspecified,https://meodai.github.io/dittoTones/,2026-09-24,License scope or permission needs case-by-case review before ingestion.
166,active,candidate,,source-link,,,,none,none,node,MIT,https://op.zseven.tech,2026-09-24,Permissive source is available for text-only pattern extraction after review.
167,active,candidate,,source-link,,,,none,none,agent,MIT,https://github.com/JimLiu/baoyu-skills,2026-09-24,Permissive source is available for text-only pattern extraction after review.
168,active,candidate,,source-link,,,,none,none,node,MIT,https://www.dicebear.com,2026-09-24,Permissive source is available for text-only pattern extraction after review.
169,active,candidate,,source-link,,,,none,none,agent,MIT,https://nolangz.github.io/pixel2motion/,2026-09-24,Permissive source is available for text-only pattern extraction after review.
170,active,reference-only,,source-link,,,,none,none,无,OFL-1.1,https://font.subf.dev,2026-09-24,Proprietary source remains an authored summary and source link.
171,active,candidate,,source-link,,,,none,none,browser,MIT,https://notion-avatar.app,2026-09-24,Permissive source is available for text-only pattern extraction after review.
172,active,included,named-gradient-stop-set,self-pattern; source-link,,,,none,none,无,MIT,https://webgradients.com,2026-09-24,An authored pattern with source attribution is in the knowledge repository.
173,active,rights-review,,source-link,,,,none,none,无,unspecified,https://www.siddhant.ca,2026-09-24,License scope or permission needs case-by-case review before ingestion.
174,active,candidate,,source-link,,,,none,none,agent,MIT,https://yizhiyanhua-ai.github.io/fireworks-tech-graph/,2026-09-24,Permissive source is available for text-only pattern extraction after review.
175,active,candidate,,source-link,,,,none,none,无,MIT,https://shipswift.app,2026-09-24,Permissive source is available for text-only pattern extraction after review.
176,active,candidate,,source-link,,,,none,none,node,MIT,https://github.com/chaos-xxl/zelda-hyrule-ui,2026-09-24,Permissive source is available for text-only pattern extraction after review.
177,active,candidate,,source-link,,,,none,none,node,MIT,https://ngbrutalism.khangtran.dev,2026-09-24,Permissive source is available for text-only pattern extraction after review.
178,active,reference-only,,source-link,,,,none,none,无,ISC,https://lucide.dev,2026-09-24,Proprietary source remains an authored summary and source link.
